tid,gamma,trueage,freqonly
1,-100,85.46033,3469.08726
2,-74.989,63.76423,420.15678
3,-56.234,49.49111,2399.18375
4,-42.17,40.53776,236.18178
5,-31.623,30.48982,133.69839
6,-23.714,24.45856,69.60395
7,-17.783,19.95242,27.44368
8,-13.335,16.10986,12.01594
9,-10,12.48599,10.48706
10,-7.499,9.84298,6.89134
11,-5.623,8.92301,4.32971
12,-4.217,7.89066,3.61451
13,-3.162,7.15499,3.40848
14,-2.371,7.89052,2.27968
15,-1.778,5.50679,1.39899
16,-1.334,8.15712,1.17347
17,-1,1.6211,0.67466
18,-0.332,5.21053,0.68829
19,-0.05,5.8837,0.65778
20,0,5.62709,1.02963
21,-100,84.48843,3729.20246
22,-74.989,64.05067,1042.12963
23,-56.234,48.40152,84.45934
24,-42.17,39.38333,456.14482
25,-31.623,31.40289,156.08251
26,-23.714,25.62731,50.84837
27,-17.783,19.65576,24.32966
28,-13.335,15.55332,18.79529
29,-10,13.0578,11.05069
30,-7.499,11.29344,6.62466
31,-5.623,7.78495,5.9572
32,-4.217,8.88989,2.54333
33,-3.162,6.85381,2.71863
34,-2.371,5.99362,2.27013
35,-1.778,5.2804,1.43905
36,-1.334,7.04676,2.20418
37,-1,2.30138,0.53404
38,-0.332,6.92877,1.01422
39,-0.05,5.14487,1.4363
40,0,4.44487,0.4209
41,-100,83.51871,3913.89274
42,-74.989,63.76859,725.44859
43,-56.234,NA,NA
44,-42.17,39.38126,281.55174
45,-31.623,31.32582,125.5417
46,-23.714,25.1044,45.88408
47,-17.783,20.9874,52.76665
48,-13.335,16.42199,17.43145
49,-10,13.20909,7.1774
50,-7.499,10.87479,8.35177
51,-5.623,10.57208,3.08088
52,-4.217,9.03929,3.51032
53,-3.162,7.27568,2.95906
54,-2.371,7.14496,1.95637
55,-1.778,5.00317,1.3684
56,-1.334,6.71347,1.75007
57,-1,4.09759,0.81685
58,-0.332,5.49285,0.8817
59,-0.05,4.36451,1.3274
60,0,-0.12832,-0.16741
61,-100,85.19241,3477.41353
62,-74.989,62.82077,326.40674
63,-56.234,48.82092,611.68382
64,-42.17,37.89073,149.46742
65,-31.623,31.34248,136.49273
66,-23.714,24.59597,208.75601
67,-17.783,19.19845,23.55122
68,-13.335,17.27702,10.6695
69,-10,12.53751,18.09862
70,-7.499,10.75915,6.50963
71,-5.623,10.76074,2.96147
72,-4.217,7.58158,3.59282
73,-3.162,9.84203,2.08842
74,-2.371,7.14361,1.82139
75,-1.778,4.18716,1.32133
76,-1.334,6.61178,2.0846
77,-1,7.34322,1.92956
78,-0.332,5.61365,1.04825
79,-0.05,0.01106,-0.09167
80,0,1.32787,0.39121
81,-100,85.74034,3895.31523
82,-74.989,63.43434,189.82818
83,-56.234,48.39895,1119.22471
84,-42.17,38.57657,229.55158
85,-31.623,30.71705,67.60041
86,-23.714,24.11814,53.47177
87,-17.783,22.18385,21.20622
88,-13.335,14.76491,12.59687
89,-10,12.48897,7.87333
90,-7.499,12.35896,7.12428
91,-5.623,8.72232,6.78546
92,-4.217,7.64796,2.59183
93,-3.162,6.97315,2.0462
94,-2.371,7.39128,1.43656
95,-1.778,5.09647,0.5099
96,-1.334,7.07611,1.84714
97,-1,5.3338,1.05395
98,-0.332,3.66168,0.86122
99,-0.05,5.10434,0.80761
100,0,4.40287,1.06027
101,-100,86.51723,3893.75093
102,-74.989,66.39917,899.82385
103,-56.234,48.72123,133.06113
104,-42.17,37.82777,103.90552
105,-31.623,31.41852,158.13769
106,-23.714,26.07385,77.78567
107,-17.783,18.8574,24.45545
108,-13.335,15.06442,16.14689
109,-10,13.57495,7.01861
110,-7.499,10.59575,5.24996
111,-5.623,8.87487,5.00123
112,-4.217,7.67267,3.70279
113,-3.162,6.50059,1.8642
114,-2.371,7.53991,2.1106
115,-1.778,4.79948,1.44566
116,-1.334,5.79532,2.01909
117,-1,5.45715,1.34695
118,-0.332,3.00317,0.6329
119,-0.05,4.85766,1.39092
120,0,4.67846,0.67275
121,-100,84.56193,4256.95302
122,-74.989,64.17385,190.94277
123,-56.234,48.41225,212.47016
124,-42.17,39.31374,289.56768
125,-31.623,32.22476,129.6647
126,-23.714,25.7044,57.45662
127,-17.783,20.89305,24.02142
128,-13.335,16.86476,15.65412
129,-10,12.51802,12.14537
130,-7.499,12.34267,6.1147
131,-5.623,9.01179,5.26406
132,-4.217,7.12131,3.4067
133,-3.162,7.69709,2.69707
134,-2.371,5.62259,2.54718
135,-1.778,5.78848,1.72894
136,-1.334,5.12871,1.14017
137,-1,3.38726,1.13033
138,-0.332,2.15459,0.7397
139,-0.05,3.80587,0.77192
140,0,4.70517,0.52778
141,-100,85.8973,4267.26638
142,-74.989,64.22033,315.24212
143,-56.234,48.38703,222.66981
144,-42.17,38.20563,189.94378
145,-31.623,32.1979,120.85781
146,-23.714,25.97792,35.09157
147,-17.783,19.68234,34.52889
148,-13.335,16.68636,13.01474
149,-10,13.0717,10.26161
150,-7.499,9.67697,6.59181
151,-5.623,8.65487,5.09817
152,-4.217,8.97236,5.08765
153,-3.162,7.40968,2.04398
154,-2.371,5.71738,1.70152
155,-1.778,7.31047,1.87831
156,-1.334,4.8428,1.08974
157,-1,5.05591,0.81641
158,-0.332,3.80706,0.55102
159,-0.05,0.51749,0.14024
160,0,1.61831,0.54049
161,-100,85.2602,3478.46696
162,-74.989,64.61394,241.25618
163,-56.234,48.4483,272.66308
164,-42.17,39.00698,164.16442
165,-31.623,32.04445,79.9134
166,-23.714,24.9082,50.02904
167,-17.783,19.68265,16.23701
168,-13.335,15.8958,20.15468
169,-10,12.80573,12.23942
170,-7.499,10.18823,6.78192
171,-5.623,9.99207,4.59536
172,-4.217,8.09321,3.3884
173,-3.162,7.3423,2.9031
174,-2.371,6.44164,2.29216
175,-1.778,5.74116,2.15014
176,-1.334,7.00018,1.36367
177,-1,4.95875,1.69137
178,-0.332,6.4218,1.13322
179,-0.05,1.61733,0.41402
180,0,1.7531,0.60841
181,-100,84.61315,4030.27343
182,-74.989,63.62848,176.14982
183,-56.234,48.22853,51.76165
184,-42.17,39.67901,215.16531
