tid,gamma,trueage,freqonly
1,-100,100.99039,30.90422
2,-74.989,74.59476,48.3301
3,-56.234,55.46779,112.00457
4,-42.17,42.3312,51.43732
5,-31.623,31.40539,23.42343
6,-23.714,22.96834,19.46815
7,-17.783,17.63904,13.92298
8,-13.335,13.83638,8.07723
9,-10,10.17689,7.86781
10,-7.499,7.44021,8.05902
11,-5.623,5.87002,4.29647
12,-4.217,4.31401,4.5453
13,-3.162,3.61447,3.46062
14,-2.371,2.70164,2.55166
15,-1.778,1.98876,1.55224
16,-1.334,1.1118,0.77651
17,-1,0.90762,0.48093
18,-0.332,0.5878,0.219
19,-0.05,-0.00628,-0.31048
20,0,-0.20379,-0.48224
21,-100,102.20707,92.62073
22,-74.989,73.50683,117.57202
23,-56.234,58.33086,136.4224
24,-42.17,42.52332,28.8067
25,-31.623,31.13359,50.38947
26,-23.714,24.10988,31.22695
27,-17.783,17.78713,9.0823
28,-13.335,13.11954,10.86573
29,-10,10.58045,9.47595
30,-7.499,7.569,8.27167
31,-5.623,5.8701,6.3896
32,-4.217,4.47321,4.05695
33,-3.162,3.70101,3.29258
34,-2.371,1.94652,1.39821
35,-1.778,1.57233,1.18265
36,-1.334,1.183,0.76456
37,-1,1.17571,0.68216
38,-0.332,0.87425,0.50826
39,-0.05,0.52624,0.15965
40,0,0.5062,0.14911
41,-100,99.10508,156.22488
42,-74.989,77.74889,54.72016
43,-56.234,56.63502,59.46319
44,-42.17,42.07313,33.91435
45,-31.623,30.9208,28.63493
46,-23.714,24.07921,25.71807
47,-17.783,18.18068,21.80232
48,-13.335,12.18354,15.53914
49,-10,10.22306,14.28826
50,-7.499,7.93521,7.4378
51,-5.623,5.87052,3.4
52,-4.217,4.39318,5.70935
53,-3.162,3.26093,3.64636
54,-2.371,2.4933,1.85842
55,-1.778,1.23535,0.69912
56,-1.334,1.33486,0.90136
57,-1,0.81723,0.57203
58,-0.332,-0.27747,-0.54978
59,-0.05,0.33649,0.03723
60,0,-0.54381,-0.76193
61,-100,101.47524,119.65441
62,-74.989,76.40608,95.58412
63,-56.234,54.85128,57.81052
64,-42.17,41.60733,43.99354
65,-31.623,32.06303,25.53
66,-23.714,22.60445,28.47403
67,-17.783,16.88534,23.35021
68,-13.335,14.49596,14.13005
69,-10,10.07399,9.39056
70,-7.499,7.10574,7.84333
71,-5.623,5.44946,6.53131
72,-4.217,4.34516,4.43649
73,-3.162,3.28892,1.89688
74,-2.371,1.76555,1.24055
75,-1.778,1.72325,1.28425
76,-1.334,1.57879,1.0711
77,-1,0.9269,0.62412
78,-0.332,0.05468,-0.25436
79,-0.05,0.62045,0.23327
80,0,0.32938,-0.00625
81,-100,100.67806,80.79488
82,-74.989,75.52075,56.36703
83,-56.234,54.27749,26.63735
84,-42.17,42.57294,19.57722
85,-31.623,30.87968,60.65735
86,-23.714,25.36893,15.08978
87,-17.783,17.35108,15.88934
88,-13.335,13.26848,17.77042
89,-10,9.3797,9.77407
90,-7.499,7.44836,6.17022
91,-5.623,5.67746,5.09199
92,-4.217,4.01031,3.4
93,-3.162,2.86838,2.64682
94,-2.371,2.26333,1.73267
95,-1.778,1.78028,1.33923
96,-1.334,1.56247,1.21386
97,-1,0.8875,0.46405
98,-0.332,0.32946,0.01514
99,-0.05,0.16332,-0.14362
100,0,-0.00012,-0.30388
101,-100,96.57768,55.4045
102,-74.989,76.4804,64.37641
103,-56.234,57.87235,34.48317
104,-42.17,41.56866,39.32652
105,-31.623,31.12191,33.30843
106,-23.714,23.96402,22.13566
107,-17.783,18.83191,39.56859
108,-13.335,13.46188,12.35117
109,-10,10.2716,18.16794
